Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
4/22/18 2:41 PM,1470.193,95.74665144,104.7118547,
4/22/18 2:41 PM,1471.272,96.37576425,104.5268448,
4/22/18 2:41 PM,1472.351,92.79274373,102.479471,
4/22/18 2:41 PM,1473.431,93.68936784,101.5513087,
4/22/18 2:41 PM,1474.512,92.2232545,100.7367688,
4/22/18 2:41 PM,1475.591,95.40988947,104.6586156,
4/22/18 2:41 PM,1476.669,92.08456211,104.034366,
4/22/18 2:41 PM,1477.748,92.67586285,102.7871586,
4/22/18 2:41 PM,1478.827,94.18002385,105.0496249,
4/22/18 2:41 PM,1479.906,94.96285616,104.5849747,
4/22/18 2:41 PM,1480.985,94.69742905,103.9353792,
4/22/18 2:41 PM,1482.064,94.33706663,102.8580123,
4/22/18 2:41 PM,1483.144,93.46934781,102.9396619,
4/22/18 2:41 PM,1484.223,90.147506,99.57256404,
4/22/18 2:41 PM,1485.301,92.07211388,101.7771045,
4/22/18 2:41 PM,1486.379,94.92521595,104.2761161,
4/22/18 2:41 PM,1487.457,90.86532006,101.32046,
4/22/18 2:41 PM,1488.537,88.91978859,96.59605096,
4/22/18 2:41 PM,1489.615,95.6236553,104.4625358,
4/22/18 2:41 PM,1490.694,92.66735654,102.5509626,
4/22/18 2:41 PM,1491.775,94.38510978,105.3582816,
4/22/18 2:41 PM,1492.853,91.42248131,101.1463761,
4/22/18 2:41 PM,1493.934,94.07172699,102.2469324,
4/22/18 2:41 PM,1495.014,91.62585909,100.5384284,
4/22/18 2:41 PM,1496.093,91.26511165,101.1312087,
4/22/18 2:41 PM,1497.171,91.66837057,101.3945747,
4/22/18 2:41 PM,1498.249,91.85674575,99.57198265,
4/22/18 2:41 PM,1499.329,93.59905584,101.9425297,
4/22/18 2:41 PM,1500.41,95.28281258,104.7075388,
4/22/18 2:41 PM,1501.49,90.59890784,99.028972,
4/22/18 2:41 PM,1502.567,92.30427486,99.71272586,
4/22/18 2:41 PM,1503.646,95.09840292,102.5215158,
4/22/18 2:41 PM,1504.727,92.64790949,101.5132742,
4/22/18 2:41 PM,1505.806,93.06948001,102.80496,
4/22/18 2:41 PM,1506.884,89.9388266,99.61977262,
4/22/18 2:41 PM,1507.963,92.40575951,100.9753819,
4/22/18 2:41 PM,1509.043,91.78698644,99.7049065,
4/22/18 2:41 PM,1510.12,91.86577802,100.7781909,
4/22/18 2:41 PM,1511.2,92.21663651,100.1742693,
4/22/18 2:41 PM,1512.278,90.60855426,101.2357184,
4/22/18 2:42 PM,1513.358,93.74048293,103.1640301,
4/22/18 2:42 PM,1514.438,92.59566936,101.0767221,
4/22/18 2:42 PM,1515.515,93.2305378,101.683724,
4/22/18 2:42 PM,1516.594,93.15054243,101.4248236,
4/22/18 2:42 PM,1517.673,92.28665171,100.4762773,
4/22/18 2:42 PM,1518.754,92.46816936,99.78111217,
4/22/18 2:42 PM,1519.834,93.46116168,101.872103,
4/22/18 2:42 PM,1520.914,95.20203666,103.0212691,
4/22/18 2:42 PM,1521.993,93.25390305,102.875268,
4/22/18 2:42 PM,1523.072,93.83886053,103.1973565,
4/22/18 2:42 PM,1524.15,94.578988,103.3507112,
4/22/18 2:42 PM,1525.229,93.94892626,102.0207008,
4/22/18 2:42 PM,1526.309,96.05143542,103.9522758,
4/22/18 2:42 PM,1527.388,89.21514182,97.45505024,
4/22/18 2:42 PM,1528.467,93.84978163,102.5238457,
4/22/18 2:42 PM,1529.547,93.94270102,102.955554,
4/22/18 2:42 PM,1530.625,92.27622969,101.0443179,
4/22/18 2:42 PM,1531.705,91.53942673,101.1753326,
4/22/18 2:42 PM,1532.785,90.28421256,99.11770262,
4/22/18 2:42 PM,1533.865,91.74281284,99.34544721,
4/22/18 2:42 PM,1534.943,93.80751541,101.4325301,
4/22/18 2:42 PM,1536.024,94.35643266,100.9278006,
4/22/18 2:42 PM,1537.103,93.44263615,101.0842379,
4/22/18 2:42 PM,1538.183,91.55666186,99.29633611,
4/22/18 2:42 PM,1539.261,90.07178854,100.5346328,
4/22/18 2:42 PM,1540.339,94.32567947,103.5307481,
4/22/18 2:42 PM,1541.421,92.36807075,101.4881596,
4/22/18 2:42 PM,1542.499,94.16824645,102.7481739,
4/22/18 2:42 PM,1543.578,94.23820238,102.1190333,
4/22/18 2:42 PM,1544.658,89.36023311,96.58890682,
4/22/18 2:42 PM,1545.736,90.81877202,99.81112768,
4/22/18 2:42 PM,1546.817,92.95911423,99.32434303,
4/22/18 2:42 PM,1547.895,95.03818742,102.1729702,
4/22/18 2:42 PM,1548.972,91.10025092,100.0078911,
4/22/18 2:42 PM,1550.052,89.94860795,98.11306522,
4/22/18 2:42 PM,1551.132,93.91089244,101.451842,
4/22/18 2:42 PM,1552.214,91.81738194,100.589711,
4/22/18 2:42 PM,1553.29,94.9641876,104.0339249,
4/22/18 2:42 PM,1554.368,94.44541504,103.090191,
4/22/18 2:42 PM,1555.448,90.64785492,100.4200561,
4/22/18 2:42 PM,1556.528,92.38195004,101.2208337,
4/22/18 2:42 PM,1557.606,91.20916372,98.89676545,
4/22/18 2:42 PM,1558.685,91.74000619,99.52095584,
4/22/18 2:42 PM,1559.763,92.35525781,98.59505504,
4/22/18 2:42 PM,1560.841,92.37209607,98.57957217,
4/22/18 2:42 PM,1561.92,91.55959482,98.0236688,
4/22/18 2:42 PM,1562.999,92.16044536,99.01969266,
4/22/18 2:42 PM,1564.078,93.31731282,101.29947,
4/22/18 2:42 PM,1565.156,89.90212912,99.20692182,
4/22/18 2:42 PM,1566.233,90.79171092,99.59777716,
4/22/18 2:42 PM,1567.311,92.60864122,101.2154708,
4/22/18 2:42 PM,1568.391,93.93926723,102.9556264,
4/22/18 2:42 PM,1569.47,91.44380489,99.62306138,
4/22/18 2:42 PM,1570.55,93.94921026,102.427664,
4/22/18 2:42 PM,1571.632,92.25016092,100.2670627,
4/22/18 2:43 PM,1572.711,92.27145152,100.3233338,
4/22/18 2:43 PM,1573.792,92.24242711,100.1166483,
4/22/18 2:43 PM,1574.872,91.79315961,100.2811798,
4/22/18 2:43 PM,1575.952,94.77732153,102.7876253,
4/22/18 2:43 PM,1577.029,95.13777327,103.0838988,
4/22/18 2:43 PM,1578.107,90.90183731,99.91252072,
4/22/18 2:43 PM,1579.187,94.78938648,103.8973482,
4/22/18 2:43 PM,1580.266,93.06642435,102.0124624,
4/22/18 2:43 PM,1581.346,91.11912047,98.76309415,
4/22/18 2:43 PM,1582.426,91.55868301,100.6286863,
4/22/18 2:43 PM,1583.505,93.75684036,101.2409237,
4/22/18 2:43 PM,1584.583,92.57998421,100.6122017,
4/22/18 2:43 PM,1585.661,92.63938957,100.0795342,
4/22/18 2:43 PM,1586.74,91.02475024,99.9337258,
4/22/18 2:43 PM,1587.82,92.042724,98.59563379,
4/22/18 2:43 PM,1588.901,93.03857932,101.6709397,
4/22/18 2:43 PM,1589.981,89.60654678,98.03017739,
4/22/18 2:43 PM,1591.058,94.84875363,101.8306433,
4/22/18 2:43 PM,1592.138,91.65788475,100.5539484,
4/22/18 2:43 PM,1593.217,91.07298699,99.56275399,
4/22/18 2:43 PM,1594.295,92.15614306,99.5892026,
4/22/18 2:43 PM,1595.374,90.90761222,99.93022831,
4/22/18 2:43 PM,1596.453,90.90009103,98.5542201,
4/22/18 2:43 PM,1597.531,90.19908821,99.51650525,
4/22/18 2:43 PM,1598.61,91.41150919,99.63547983,
4/22/18 2:43 PM,1599.691,95.81613564,103.3241019,
4/22/18 2:43 PM,1600.77,92.99630019,99.34841918,
4/22/18 2:43 PM,1601.848,91.31914386,98.08031211,
4/22/18 2:43 PM,1602.927,90.45494606,98.82820154,
4/22/18 2:43 PM,1604.006,90.80251398,98.38285722,
4/22/18 2:43 PM,1605.086,90.39651171,98.40358258,
4/22/18 2:43 PM,1606.163,94.7575041,103.7361937,
4/22/18 2:43 PM,1607.243,92.63252938,100.5155301,
4/22/18 2:43 PM,1608.322,92.7960203,101.9532343,
4/22/18 2:43 PM,1609.401,91.47750635,99.81603496,
4/22/18 2:43 PM,1610.481,91.78463742,100.7087306,
4/22/18 2:43 PM,1611.561,91.71989677,100.0472517,
4/22/18 2:43 PM,1612.638,95.05675559,103.1621644,
4/22/18 2:43 PM,1613.719,92.81934701,102.1332601,
4/22/18 2:43 PM,1614.799,93.42800167,101.9073747,
4/22/18 2:43 PM,1615.879,93.16316499,101.9891701,
4/22/18 2:43 PM,1616.959,90.91059338,99.41744209,
4/22/18 2:43 PM,1618.039,91.94718372,98.87042404,
4/22/18 2:43 PM,1619.117,92.48330937,99.33871805,
4/22/18 2:43 PM,1620.198,89.80896692,96.99577002,
4/22/18 2:43 PM,1621.277,91.33377159,98.36707018,
4/22/18 2:43 PM,1622.357,93.83123051,99.70809479,
4/22/18 2:43 PM,1623.436,89.98892954,95.99524755,
4/22/18 2:43 PM,1624.515,93.57301573,98.88855871,
4/22/18 2:43 PM,1625.593,92.5024084,98.9494135,
4/22/18 2:43 PM,1626.671,89.69249328,97.22847367,
4/22/18 2:43 PM,1627.749,92.16657069,99.94657545,
4/22/18 2:43 PM,1628.83,90.14190195,96.77876429,
4/22/18 2:43 PM,1629.908,91.29985654,99.18399646,
4/22/18 2:43 PM,1630.985,89.79937678,96.00964309,
4/22/18 2:43 PM,1632.065,89.82107344,97.48149123,
4/22/18 2:44 PM,1633.144,91.46279619,98.46117091,
4/22/18 2:44 PM,1634.223,90.99623473,98.5636613,
4/22/18 2:44 PM,1635.3,90.73466291,98.08268622,
4/22/18 2:44 PM,1636.378,92.96393481,97.72563877,
4/22/18 2:44 PM,1637.457,91.41164064,96.79285354,
4/22/18 2:44 PM,1638.534,90.83448583,96.80554559,
4/22/18 2:44 PM,1639.612,90.64028659,96.9910806,
4/22/18 2:44 PM,1640.691,89.72132863,95.96455136,
4/22/18 2:44 PM,1641.771,88.79042646,94.8244335,
4/22/18 2:44 PM,1642.849,91.39379617,97.37642364,
4/22/18 2:44 PM,1643.926,92.32267977,99.73125303,
4/22/18 2:44 PM,1645.006,91.41092652,98.74695059,
4/22/18 2:44 PM,1646.087,89.50172354,97.3950539,
4/22/18 2:44 PM,1647.167,91.79897639,99.00396536,
4/22/18 2:44 PM,1648.246,93.87580125,100.5053691,
4/22/18 2:44 PM,1649.324,93.84748418,100.3212747,
4/22/18 2:44 PM,1650.401,92.30470503,99.34564357,
4/22/18 2:44 PM,1651.481,90.20620728,96.26747975,
4/22/18 2:44 PM,1652.56,91.14897182,96.48334245,
4/22/18 2:44 PM,1653.637,89.73925808,95.41490693,
4/22/18 2:44 PM,1654.715,90.4926001,97.412262,
4/22/18 2:44 PM,1655.793,89.67616514,95.43269784,
4/22/18 2:44 PM,1656.869,90.40154188,96.45365502,
4/22/18 2:44 PM,1657.951,90.78003994,96.25052856,
4/22/18 2:44 PM,1659.029,92.6235672,99.30579976,
4/22/18 2:44 PM,1660.108,90.46618244,96.52931903,
4/22/18 2:44 PM,1661.187,93.00582271,99.57121002,
4/22/18 2:44 PM,1662.265,90.67161422,97.00775363,
4/22/18 2:44 PM,1663.345,88.67717576,94.28792214,
4/22/18 2:44 PM,1664.423,92.82846139,97.39745024,
4/22/18 2:44 PM,1665.501,90.60905147,97.53524697,
4/22/18 2:44 PM,1666.581,93.94654895,97.65221939,
4/22/18 2:44 PM,1667.66,93.08506225,98.56184816,
4/22/18 2:44 PM,1668.739,90.94517756,95.20075346,
4/22/18 2:44 PM,1669.818,90.78901697,95.41375463,
4/22/18 2:44 PM,1670.896,88.35069308,93.54781983,
4/22/18 2:44 PM,1671.974,92.43054211,97.71093809,
4/22/18 2:44 PM,1673.052,94.11344824,100.3092092,
4/22/18 2:44 PM,1674.13,91.70745095,98.48064671,
4/22/18 2:44 PM,1675.208,91.57039255,97.91409883,
4/22/18 2:44 PM,1676.287,87.70860557,93.26278449,
4/22/18 2:44 PM,1677.364,91.0608262,96.69861675,
4/22/18 2:44 PM,1678.444,90.22404368,97.13187681,
4/22/18 2:44 PM,1679.525,91.77398687,98.19874722,
4/22/18 2:44 PM,1680.605,91.57871332,97.90775304,
4/22/18 2:44 PM,1681.683,89.74812325,96.74868025,
4/22/18 2:44 PM,1682.764,89.44848312,96.92071992,
4/22/18 2:44 PM,1683.841,89.81474283,95.53215717,
4/22/18 2:44 PM,1684.92,90.07666035,95.90172345,
4/22/18 2:44 PM,1685.998,90.38718951,95.72775523,
4/22/18 2:44 PM,1687.078,92.65834416,98.10582468,
4/22/18 2:44 PM,1688.158,92.41379774,97.20197886,
4/22/18 2:44 PM,1689.237,92.15929531,99.02622927,
4/22/18 2:44 PM,1690.316,92.36482551,98.48410827,
4/22/18 2:44 PM,1691.394,92.85379837,98.13892903,
4/22/18 2:45 PM,1692.474,90.69472421,98.22126491,
4/22/18 2:45 PM,1693.553,91.36662385,96.05133385,
4/22/18 2:45 PM,1694.633,91.00750284,96.03904758,
4/22/18 2:45 PM,1695.71,85.80557525,92.55305965,
4/22/18 2:45 PM,1696.788,91.30032472,97.13616883,
4/22/18 2:45 PM,1697.868,89.32297532,93.07300884,
4/22/18 2:45 PM,1698.948,90.64105465,96.20406584,
4/22/18 2:45 PM,1700.027,90.60322573,96.62226273,
4/22/18 2:45 PM,1701.108,92.41104335,98.01784062,
4/22/18 2:45 PM,1702.186,92.32468017,99.34589986,
4/22/18 2:45 PM,1703.265,92.64918654,100.1080061,
4/22/18 2:45 PM,1704.344,91.32295882,97.59155701,
4/22/18 2:45 PM,1705.421,91.21249036,96.54121258,
4/22/18 2:45 PM,1706.499,91.49720712,98.48092485,
4/22/18 2:45 PM,1707.577,91.43086895,97.70195837,
4/22/18 2:45 PM,1708.655,93.14503904,98.46747682,
4/22/18 2:45 PM,1709.734,90.30497333,95.79851449,
4/22/18 2:45 PM,1710.812,93.49524115,98.96091545,
4/22/18 2:45 PM,1711.891,90.31070795,95.55634088,
4/22/18 2:45 PM,1712.969,90.86864196,96.47505499,
4/22/18 2:45 PM,1714.049,92.5250195,98.33670279,
4/22/18 2:45 PM,1715.128,90.27899038,96.9656102,
4/22/18 2:45 PM,1716.208,91.8323827,98.5008619,
4/22/18 2:45 PM,1717.286,92.11535944,99.26426699,
4/22/18 2:45 PM,1718.365,92.45073056,98.59207891,
4/22/18 2:45 PM,1719.444,93.58791998,99.47479843,
4/22/18 2:45 PM,1720.523,90.08565926,95.81489004,
4/22/18 2:45 PM,1721.602,90.40698434,96.70008602,
4/22/18 2:45 PM,1722.682,94.53476388,100.5799193,
4/22/18 2:45 PM,1723.763,93.03168658,99.34720791,
4/22/18 2:45 PM,1724.842,92.1828513,97.28194997,
4/22/18 2:45 PM,1725.923,93.59239297,98.48133803,
4/22/18 2:45 PM,1727,90.56315315,96.51389421,
4/22/18 2:45 PM,1728.077,91.53818168,95.25433343,
4/22/18 2:45 PM,1729.157,92.95386183,98.9292442,
4/22/18 2:45 PM,1730.234,93.19366256,98.28391778,
4/22/18 2:45 PM,1731.313,91.64506811,97.28242851,
4/22/18 2:45 PM,1732.393,92.46822831,97.28223031,
4/22/18 2:45 PM,1733.47,91.47713597,95.9727134,
4/22/18 2:45 PM,1734.549,91.16851747,96.8431125,
4/22/18 2:45 PM,1735.628,88.8724565,94.01394948,
4/22/18 2:45 PM,1736.706,89.58187069,95.26676709,
4/22/18 2:45 PM,1737.785,90.66094865,94.80013859,
4/22/18 2:45 PM,1738.863,90.45905509,94.11921385,
4/22/18 2:45 PM,1739.943,90.10724965,94.13584024,
4/22/18 2:45 PM,1741.022,93.31805429,97.8045486,
4/22/18 2:45 PM,1742.101,89.70493478,93.31208571,
4/22/18 2:45 PM,1743.18,90.26550233,93.6084141,
4/22/18 2:45 PM,1744.257,88.65906798,93.39702654,
4/22/18 2:45 PM,1745.336,90.23457396,95.08526105,
4/22/18 2:45 PM,1746.414,90.56754299,95.06283607,
4/22/18 2:45 PM,1747.493,90.95306596,96.16047996,
4/22/18 2:45 PM,1748.573,89.60153611,94.65100146,
4/22/18 2:45 PM,1749.653,88.26191022,93.3594478,
4/22/18 2:45 PM,1750.732,90.79398097,95.85708872,
4/22/18 2:45 PM,1751.812,90.18177785,95.54674545,
4/22/18 2:46 PM,1752.89,91.10250568,96.05531746,
4/22/18 2:46 PM,1753.97,91.47785503,95.55843061,
4/22/18 2:46 PM,1755.049,89.64839287,94.93590056,
4/22/18 2:46 PM,1756.129,90.04429791,93.10002586,
4/22/18 2:46 PM,1757.207,91.87064372,96.00189962,
4/22/18 2:46 PM,1758.285,92.07828182,96.74876945,
4/22/18 2:46 PM,1759.363,90.22999742,93.98216784,
4/22/18 2:46 PM,1760.443,90.33958469,94.04901939,
4/22/18 2:46 PM,1761.522,91.70070436,95.52349917,
4/22/18 2:46 PM,1762.6,88.75658606,94.49633499,
4/22/18 2:46 PM,1763.679,91.51364551,96.44293796,
4/22/18 2:46 PM,1764.756,89.24480255,93.7460387,
4/22/18 2:46 PM,1765.835,90.7373429,96.36554723,
4/22/18 2:46 PM,1766.914,91.22428439,94.44296866,
4/22/18 2:46 PM,1767.992,89.47172756,94.07458508,
4/22/18 2:46 PM,1769.069,89.28048601,93.38094459,
4/22/18 2:46 PM,1770.147,89.69025472,94.29768544,
4/22/18 2:46 PM,1771.227,90.81852235,94.97576374,
4/22/18 2:46 PM,1772.305,91.38200031,94.61832651,
4/22/18 2:46 PM,1773.383,92.0554363,96.52023977,
4/22/18 2:46 PM,1774.463,90.52017117,94.87057208,
4/22/18 2:46 PM,1775.542,90.9807375,95.87525314,
4/22/18 2:46 PM,1776.621,90.66652871,94.68062539,
4/22/18 2:46 PM,1777.7,92.26707482,95.9176447,
4/22/18 2:46 PM,1778.778,86.69783518,89.89722108,
4/22/18 2:46 PM,1779.858,87.99464632,91.7806583,
4/22/18 2:46 PM,1780.937,88.72062663,92.87636835,
4/22/18 2:46 PM,1782.016,91.13467135,95.13063312,
4/22/18 2:46 PM,1783.094,91.81887842,94.19743617,
4/22/18 2:46 PM,1784.173,92.30531151,97.86984455,
4/22/18 2:46 PM,1785.252,90.5322208,93.82564167,
4/22/18 2:46 PM,1786.334,88.49737664,92.09210177,
4/22/18 2:46 PM,1787.412,88.4481953,92.35856095,
4/22/18 2:46 PM,1788.492,89.66707712,93.84869708,
4/22/18 2:46 PM,1789.57,90.16808691,94.0756397,
4/22/18 2:46 PM,1790.648,89.05549269,92.18137776,
4/22/18 2:46 PM,1791.727,88.50564749,92.63337188,
4/22/18 2:46 PM,1792.807,88.6862241,93.56279968,
4/22/18 2:46 PM,1793.884,92.92903864,95.52632748,
4/22/18 2:46 PM,1794.961,87.73809871,91.55028357,
4/22/18 2:46 PM,1796.04,89.55153204,92.50623254,
4/22/18 2:46 PM,1797.117,89.67582394,93.4315112,
4/22/18 2:46 PM,1798.195,91.06924486,94.141657,
4/22/18 2:46 PM,1799.273,89.53557822,93.00454277,
4/22/18 2:46 PM,1800.354,88.40641797,90.5200186,
4/22/18 2:46 PM,1801.432,90.31335262,94.74422901,
4/22/18 2:46 PM,1802.51,88.71761382,93.38248247,
4/22/18 2:46 PM,1803.59,91.55276964,93.84210028,
4/22/18 2:46 PM,1804.667,89.68320477,92.47733926,
4/22/18 2:46 PM,1805.747,89.05455555,92.73896676,
4/22/18 2:46 PM,1806.826,89.31580249,93.50798715,
4/22/18 2:46 PM,1807.906,88.23618253,91.08609716,
4/22/18 2:46 PM,1808.986,91.71922972,94.61967745,
4/22/18 2:46 PM,1810.064,89.33219995,93.2516822,
4/22/18 2:46 PM,1811.141,91.96367413,95.85993293,
4/22/18 2:46 PM,1812.22,89.51990517,93.30656591,
4/22/18 2:47 PM,1813.298,89.75834331,93.39315691,
4/22/18 2:47 PM,1814.377,90.41105056,92.64806035,
4/22/18 2:47 PM,1815.454,89.12160923,91.41735563,
4/22/18 2:47 PM,1816.532,88.24699062,90.50475683,
4/22/18 2:47 PM,1817.609,89.15126918,93.46232356,
4/22/18 2:47 PM,1818.686,90.11612284,92.62901157,
4/22/18 2:47 PM,1819.765,90.28651303,92.72846935,
4/22/18 2:47 PM,1820.844,92.85850598,95.62873339,
4/22/18 2:47 PM,1821.922,92.17147582,94.08629576,
4/22/18 2:47 PM,1823.001,89.84823048,92.96238388,
4/22/18 2:47 PM,1824.081,88.42232951,90.85231415,
4/22/18 2:47 PM,1825.159,88.01739078,90.8724741,
4/22/18 2:47 PM,1826.236,90.40211861,92.43242888,
4/22/18 2:47 PM,1827.314,89.10262567,90.70426367,
4/22/18 2:47 PM,1828.393,90.06639574,93.33939222,
4/22/18 2:47 PM,1829.472,87.43891933,90.16635254,
4/22/18 2:47 PM,1830.551,88.99725968,91.83682767,
4/22/18 2:47 PM,1831.627,88.84755055,91.58004412,
4/22/18 2:47 PM,1832.707,91.962008,94.11040048,
4/22/18 2:47 PM,1833.786,90.64960307,92.75391878,
4/22/18 2:47 PM,1834.864,87.52438963,90.85072856,
4/22/18 2:47 PM,1835.943,89.54098176,91.93149532,
4/22/18 2:47 PM,1837.021,92.07410214,94.1935761,
4/22/18 2:47 PM,1838.101,90.811688,93.69795789,
4/22/18 2:47 PM,1839.179,89.73679602,93.01848931,
4/22/18 2:47 PM,1840.258,89.89876454,92.4589612,
4/22/18 2:47 PM,1841.337,91.21064897,93.9091288,
4/22/18 2:47 PM,1842.415,90.50114001,92.80744684,
4/22/18 2:47 PM,1843.495,91.68868551,95.18323563,
4/22/18 2:47 PM,1844.572,89.10762682,91.85290626,
4/22/18 2:47 PM,1845.651,91.46326163,92.94082787,
4/22/18 2:47 PM,1846.729,89.52900692,92.5295729,
4/22/18 2:47 PM,1847.807,89.96032016,91.12537642,
4/22/18 2:47 PM,1848.884,88.00566722,91.89214539,
4/22/18 2:47 PM,1849.961,88.66979117,91.13172528,
4/22/18 2:47 PM,1851.039,87.1754267,88.7837121,
4/22/18 2:47 PM,1852.117,84.75903236,88.6455046,
4/22/18 2:47 PM,1853.197,88.07470677,91.34304252,
4/22/18 2:47 PM,1854.277,86.81829991,90.58727173,
4/22/18 2:47 PM,1855.355,86.44165173,89.18807047,
4/22/18 2:47 PM,1856.435,91.32618733,93.0754782,
4/22/18 2:47 PM,1857.513,88.87631002,90.64861917,
4/22/18 2:47 PM,1858.589,91.28530646,92.73702122,
4/22/18 2:47 PM,1859.667,88.84105435,90.77388075,
4/22/18 2:47 PM,1860.746,91.47550111,93.66651614,
4/22/18 2:47 PM,1861.823,89.89116256,91.91838186,
4/22/18 2:47 PM,1862.901,90.78411747,92.28795597,
4/22/18 2:47 PM,1863.98,89.19072707,91.88030926,
4/22/18 2:47 PM,1865.057,90.06829484,92.18803449,
4/22/18 2:47 PM,1866.136,92.08642205,94.51601638,
4/22/18 2:47 PM,1867.217,87.25772643,91.00609,
4/22/18 2:47 PM,1868.293,88.81603849,92.30479435,
4/22/18 2:47 PM,1869.371,90.13970976,92.15875451,
4/22/18 2:47 PM,1870.449,88.35177061,90.98872809,
4/22/18 2:47 PM,1871.528,90.39546827,93.47436032,
4/22/18 2:48 PM,1872.607,90.47391495,93.29434363,
4/22/18 2:48 PM,1873.685,88.37016387,88.64476867,
4/22/18 2:48 PM,1874.763,91.13325061,92.63712287,
4/22/18 2:48 PM,1875.84,88.36949079,91.55843444,
4/22/18 2:48 PM,1876.918,89.65189834,91.73422244,
4/22/18 2:48 PM,1877.994,88.3020413,91.03085028,
4/22/18 2:48 PM,1879.072,86.88766224,90.28986642,
4/22/18 2:48 PM,1880.15,88.22444484,91.50824535,
4/22/18 2:48 PM,1881.229,88.23523489,90.11093786,
4/22/18 2:48 PM,1882.306,87.40880452,90.16306377,
4/22/18 2:48 PM,1883.383,90.56680496,93.74042616,
4/22/18 2:48 PM,1884.46,88.1458045,90.72014225,
4/22/18 2:48 PM,1885.538,89.7376147,89.50578821,
4/22/18 2:48 PM,1886.617,92.32316911,94.62844822,
4/22/18 2:48 PM,1887.695,89.59927135,92.81035252,
4/22/18 2:48 PM,1888.773,88.58861425,89.71176149,
4/22/18 2:48 PM,1889.85,87.35222391,89.24708451,
4/22/18 2:48 PM,1890.928,88.97816852,91.46738103,
4/22/18 2:48 PM,1892.007,90.51458597,92.288214,
4/22/18 2:48 PM,1893.086,89.19087975,90.72494025,
4/22/18 2:48 PM,1894.165,88.06121385,90.91328458,
4/22/18 2:48 PM,1895.243,87.43610664,89.44402717,
4/22/18 2:48 PM,1896.322,89.44388815,91.20559739,
4/22/18 2:48 PM,1897.4,87.10840445,90.26008047,
4/22/18 2:48 PM,1898.48,89.85692598,92.45623456,
4/22/18 2:48 PM,1899.559,90.03136533,92.23732722,
4/22/18 2:48 PM,1900.639,86.75111547,88.74975053,
4/22/18 2:48 PM,1901.718,89.01801419,91.38115128,
4/22/18 2:48 PM,1902.793,90.42729981,92.70739489,
4/22/18 2:48 PM,1903.872,89.63247696,92.56333957,
4/22/18 2:48 PM,1904.95,87.97417186,90.51962181,
4/22/18 2:48 PM,1906.028,90.13905414,92.88379803,
4/22/18 2:48 PM,1907.108,90.92399444,92.85474599,
4/22/18 2:48 PM,1908.186,89.83120732,91.71725748,
4/22/18 2:48 PM,1909.265,88.66613475,91.17894234,
4/22/18 2:48 PM,1910.345,88.68677512,91.36645939,
4/22/18 2:48 PM,1911.423,86.02208048,88.4877761,
4/22/18 2:48 PM,1912.501,89.12029966,92.0685048,
4/22/18 2:48 PM,1913.58,88.44364265,90.876934,
4/22/18 2:48 PM,1914.66,89.81347441,90.84431095,
4/22/18 2:48 PM,1915.739,92.5856926,95.26387781,
4/22/18 2:48 PM,1916.819,90.39881194,91.20775887,
4/22/18 2:48 PM,1917.899,86.64595278,89.42501376,
4/22/18 2:48 PM,1918.979,89.44747618,91.18456233,
4/22/18 2:48 PM,1920.056,88.90092149,89.92406613,
4/22/18 2:48 PM,1921.134,90.28683315,91.19434794,
4/22/18 2:48 PM,1922.213,87.07514643,88.81669668,
4/22/18 2:48 PM,1923.293,88.28329264,88.88059973,
4/22/18 2:48 PM,1924.373,91.16974204,92.72928319,
4/22/18 2:48 PM,1925.451,88.63276957,91.72659505,
4/22/18 2:48 PM,1926.529,85.28333342,87.5157212,
4/22/18 2:48 PM,1927.608,88.31084411,89.4982179,
4/22/18 2:48 PM,1928.686,86.49529596,87.20579501,
4/22/18 2:48 PM,1929.766,88.82317292,90.11564669,
4/22/18 2:48 PM,1930.843,87.74177443,90.58496627,
4/22/18 2:48 PM,1931.923,87.48998551,88.57471576,
4/22/18 2:49 PM,1933.002,88.48828719,89.69676006,
4/22/18 2:49 PM,1934.081,89.87751587,90.19162439,
4/22/18 2:49 PM,1935.159,88.30701708,89.24633987,
4/22/18 2:49 PM,1936.237,93.05239912,95.06142595,
4/22/18 2:49 PM,1937.316,86.9314108,88.79335937,
4/22/18 2:49 PM,1938.395,87.8238549,91.32352547,
4/22/18 2:49 PM,1939.474,89.84413745,92.08197493,
4/22/18 2:49 PM,1940.554,90.5150461,92.94334394,
4/22/18 2:49 PM,1941.632,88.68678646,91.05432848,
4/22/18 2:49 PM,1942.709,84.53967817,87.15600371,
4/22/18 2:49 PM,1943.788,88.22293104,90.63865389,
4/22/18 2:49 PM,1944.866,86.46466765,87.69548782,
4/22/18 2:49 PM,1945.946,85.47666524,88.09347792,
4/22/18 2:49 PM,1947.025,91.21835389,92.5215736,
4/22/18 2:49 PM,1948.103,89.34292312,91.25593684,
4/22/18 2:49 PM,1949.181,89.12500718,90.73802914,
4/22/18 2:49 PM,1950.259,89.23214227,91.33396132,
4/22/18 2:49 PM,1951.338,89.60756541,91.8028538,
4/22/18 2:49 PM,1952.417,86.84065305,88.05563308,
4/22/18 2:49 PM,1953.495,87.79554154,89.85309137,
4/22/18 2:49 PM,1954.573,87.12832625,89.26473402,
4/22/18 2:49 PM,1955.651,88.23838268,90.54378441,
